filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[2728,2770,2788,2802,2816,2857,2880,2903,2931,2959,2982,3009,3037,3088,3115,3129,3124,3106,3083,2917,2885,2843,2816,2793,2774,2747,2728,2714,2719,2733],""all_points_y"":[1641,1594,1567,1535,1516,1498,1484,1484,1525,1539,1539,1530,1539,1571,1618,1664,1710,1751,1788,1857,1862,1848,1825,1811,1779,1747,1714,1682,1659,1631]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[3129,3157,3180,3203,3226,3240,3253,3258,3253,3267,3253,3230,3194,3157,3101,3055,3018,2954,2931,2908,2922,2848,2820,2811,2811],""all_points_y"":[1714,1705,1687,1659,1622,1594,1567,1530,1479,1470,1369,1332,1323,1309,1267,1263,1258,1267,1276,1304,1313,1373,1452,1479,1502]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[1295,1327,1359,1424,1484,1530,1558,1571,1581,1562,1442,1410,1382,1327,1323,1267,1290,1281,1272,1281,1276,1290,1300],""all_points_y"":[2415,2378,2373,2373,2350,2378,2410,2452,2539,2613,2705,2705,2710,2691,2659,2622,2562,2535,2512,2475,2461,2442,2415]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (6).JPG,2543051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[2843,2889,2894,2917,2940,2963,3065,3106,3143,3161,3180,3184,3171,3088,3032,2982,2853,2825,2825,2839,2825,2839,2843,2843],""all_points_y"":[2429,2387,2373,2336,2336,2318,2336,2355,2401,2452,2507,2562,2608,2668,2682,2691,2594,2567,2553,2548,2498,2465,2438,2424]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (5).JPG,2553631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[682,737,719,751,770,806,857,857,885,912,935,963,982,986,1000,1009,1000,972,940,926,912,871,839,756,696,668,618,636,631,636,650,664,673,673,677],""all_points_y"":[419,415,382,369,378,355,359,378,401,410,406,415,456,479,502,553,599,641,673,687,696,696,677,650,618,618,567,548,525,507,498,470,447,429,419]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (5).JPG,2553631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[2779,2820,2834,2853,2866,2903,2917,2908,2922,2931,2935,2931,2922,2894,2871,2829,2788,2742,2724,2696,2682,2691,2696,2682,2700,2728,2770,2783],""all_points_y"":[599,599,585,599,608,604,622,650,659,664,728,770,811,829,839,862,876,857,820,811,779,756,737,687,654,641,599,599]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (5).JPG,2553631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[871,940,949,982,1018,1023,1055,1074,1106,1120,1120,1111,1088,1014,982,894,871,797,793,783,788,793,871],""all_points_y"":[1876,1829,1853,1848,1848,1862,1889,1899,1908,1931,1977,2000,2032,2161,2161,2134,2134,2074,2046,2037,2009,1963,1871]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (5).JPG,2553631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[2664,2700,2765,2825,2894,2903,2903,2825,2788,2742,2700,2668,2650,2627,2590,2539,2535,2530,2539,2553,2571,2585,2608,2636,2659],""all_points_y"":[1871,1848,1853,1853,1926,1959,2009,2143,2161,2203,2207,2207,2203,2184,2161,2088,2060,2014,1959,1917,1903,1899,1889,1866,1866]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (5).JPG,2553631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[488,525,585,673,747,770,876,945,1014,1101,1124,1180,1203,1300,1313,1323],""all_points_y"":[2986,2945,2908,2839,2811,2802,2802,2797,2783,2774,2793,2848,2866,2977,2991,3000]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (5).JPG,2553631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2488,2512,2530,2544,2581,2664,2673,2696,2710,2724,2737,2770,2783,2806,2825,2862,2894,2945,2982,3005,3055,3088,3106,3180,3258,3286,3286,3309,3327,3327,3300],""all_points_y"":[2991,2949,2908,2899,2857,2774,2742,2728,2733,2756,2760,2742,2724,2696,2714,2700,2691,2700,2700,2737,2747,2747,2756,2811,2848,2876,2889,2908,2940,2972,2977]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (4).JPG,2551630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[779,876,917,945,1023,1088,1221,1281,1332,1373,1419,1442,1415,1415,1424,1433,1433,1401,1304,1286,1272,1249,1221,1180,1134,1111,1069,1055,1041,1014,968,991,991,949,972,959,949,802,724,714,682,654,636,618,608,608,613,618,604,594,594,594,599,604,618,636,618,627,636,650,659,668,677,682,682,687,696,724,733,737,756,770,774],""all_points_y"":[318,281,263,253,276,286,341,373,424,493,576,636,691,747,797,843,866,931,1046,1069,1078,1074,1078,1092,1101,1111,1120,1124,1124,1124,1069,1088,1106,1120,1083,1065,1060,1023,931,894,857,853,802,737,700,668,627,581,548,525,502,493,488,493,488,470,442,424,419,406,396,392,392,387,364,355,346,332,332,332,355,336,313]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (4).JPG,2551630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1942,1960,1948,1994,1978,1991,2018,2034,2068,2055,2068,2083,2092,2101,2108,2120,2108,2111,2120,2141,2169,2184,2197,2203,2206,2215,2221,2227,2237,2246,2261,2273,2283,2286,2298,2301,2310,2313,2320,2341,2341,2338,2316,2320,2341,2341,2338,2332,2332,2316,2301,2289,2270,2252,2240,2230,2209,2197,2187,2178,2163,2144,2138,2129,2117,2095,2080,2074,2049,2040,2022,1997,1966,1942,1929,1923,1923,1929,1929,1945],""all_points_y"":[562,528,519,479,458,442,458,473,482,439,436,458,452,449,449,449,470,473,482,482,482,485,485,488,492,495,501,507,516,531,544,556,565,571,584,590,605,614,627,664,676,682,685,700,707,719,725,737,753,796,811,833,851,873,888,897,916,925,931,931,931,925,922,912,909,903,900,897,882,876,860,839,820,796,765,725,676,621,584,556]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (4).JPG,2551630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[3051,3088,3111,3138,3161,3189,3198,3235,3272,3290,3318,3350,3382,3410,3461,3502,3539,3590,3641,3668,3724,3751,3760,3770,3774,3765,3760,3760,3774,3779,3774,3751,3737,3742,3770,3774,3774,3747,3742,3728,3696,3650,3594,3590,3581,3525,3484,3419,3309,3258,3235,3221,3101,3083,3037,2986,2940,2945,2968,2940,2963,2977,2977,3032,3023,3046],""all_points_y"":[410,359,332,304,286,267,253,249,244,217,203,212,217,221,226,230,244,276,313,346,419,401,387,382,387,415,433,447,475,484,493,488,507,507,530,553,622,783,848,862,880,935,977,995,1000,1018,1046,1069,1074,1083,1069,1051,995,963,917,876,774,751,714,700,677,622,571,479,470,410]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (4).JPG,2551630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[876,894,908,922,940,963,991,1014,1037,1065,1106,1129,1143,1166,1180,1180,1171,1161,1157,1134,1115,1111,1092,1078,1037,1014,995,963,940,926,903,871,857,848,843,848,862,876,880],""all_points_y"":[2369,2327,2290,2263,2253,2249,2240,2240,2235,2235,2253,2258,2267,2318,2369,2429,2456,2484,2507,2548,2571,2576,2585,2594,2594,2590,2585,2576,2571,2567,2567,2548,2521,2488,2465,2438,2415,2392,2355]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (4).JPG,2551630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[1770,1839,1871,1894,1908,1940,1963,1986,2037,2129,2198,2258,2341,2406,2410,2429,2447,2461,2461,2456,2442,2433,2415,2369,2346,2300,2323,2309,2290,2253,2244,2171,2147,2138,2101,2092,2078,2055,2037,1963,1922,1903,1866,1862,1848,1839,1825,1788,1774,1760,1751,1742,1724,1719,1714,1710,1705,1705,1705,1705,1687,1673,1673,1682,1696,1719,1714,1714,1719,1724,1728,1733,1742,1774,1779],""all_points_y"":[2138,2088,2051,2028,2009,1968,1977,1968,1954,1963,1982,2009,2032,2088,2129,2166,2221,2286,2350,2424,2493,2535,2558,2627,2650,2668,2710,2714,2710,2724,2728,2751,2756,2756,2756,2760,2765,2760,2747,2691,2673,2664,2673,2677,2677,2664,2636,2608,2604,2594,2576,2553,2516,2502,2488,2456,2429,2406,2401,2378,2359,2341,2336,2323,2318,2318,2272,2249,2230,2217,2198,2184,2171,2138,2134]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AP18_2024_07_18 (4).JPG,2551630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2848,2889,2908,2935,2968,2986,2991,3005,3018,3028,3041,3060,3074,3097,3111,3124,3143,3157,3175,3212,3235,3253,3240,3276,3290,3304,3318,3332,3341,3355,3369,3382,3401,3447,3461,3475,3502,3530,3585,3622,3641,3645,3618,3613,3618,3636,3645,3659,3645,3622,3604,3608,3613,3631,3654,3668,3659,3654,3641,3618,3613,3622,3645,3645,3641,3627,3618,3608,3567,3548,3553,3558,3562,3553,3544,3493,3479,3442,3415,3396,3392,3382,3369,3355,3355,3346,3332,3318,3313,3295,3300,3300,3281,3272,3249,3198,3157,3147,3147,3157,3124,3106,3088,3000,2935,2908,2885,2871,2862,2853,2839,2825,2820,2811,2806,2783,2774,2765,2788,2797,2793,2779,2774,2760,2765,2774,2783,2793,2811,2806,2774,2783,2797,2816,2825,2834,2848],""all_points_y"":[2198,2152,2138,2124,2106,2101,2097,2074,2074,2078,2074,2069,2074,2069,2065,2055,2055,2055,2055,2060,2060,2060,2041,2023,2023,2023,2023,2055,2051,2046,2041,2041,2060,2088,2088,2092,2115,2143,2198,2258,2276,2304,2309,2318,2336,2336,2332,2341,2355,2364,2378,2387,2396,2415,2484,2516,2539,2548,2539,2521,2553,2567,2581,2604,2608,2627,2636,2650,2691,2714,2724,2742,2751,2779,2788,2816,2816,2829,2843,2843,2811,2829,2853,2839,2853,2862,2866,2866,2862,2839,2834,2876,2880,2880,2889,2876,2889,2880,2866,2839,2820,2839,2857,2802,2747,2719,2677,2659,2636,2604,2590,2558,2548,2525,2521,2516,2488,2475,2484,2479,2438,2438,2433,2415,2406,2401,2396,2406,2309,2304,2281,2267,2258,2258,2253,2230,2203]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC59_2024_07_18 (2).JPG,2461736,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[963,1005,1060,1152,1189,1217,1350,1406,1442,1465,1488,1498,1525,1585,1631,1636,1618,1594,1562,1438,1401,1327,1249,1207,1083,1041,1018,1000,972,945,912,903,876,853,834,829,820,820,811,811,829,866,885,922,949,1000],""all_points_y"":[1147,1134,1124,1120,1106,1111,1194,1240,1263,1258,1290,1304,1327,1369,1456,1553,1664,1700,1737,1862,1871,1876,1871,1866,1839,1820,1793,1774,1751,1728,1691,1659,1627,1581,1544,1512,1475,1442,1392,1373,1336,1281,1235,1189,1161,1138]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC55B_2024_07_18 (2).JPG,2384585,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polyline"",""all_points_x"":[1581,1599,1627,1641,1654,1668,1682,1714,1733,1747,1760,1783,1793,1806,1816,1820,1834,1853,1862,1889,1912,1959,1995,2028,2069,2088,2134,2166,2171,2171,2180,2203,2194,2180,2175,2166,2166,2157,2014,1977,1945,1862,1829,1710,1682,1677,1641,1622,1604,1535,1521,1507,1488,1470,1470,1479,1484,1493,1493,1507,1535,1548,1576,1585],""all_points_y"":[295,272,244,226,194,175,166,147,138,129,115,111,129,129,124,120,106,97,101,97,92,106,129,152,180,198,235,267,290,309,355,401,488,567,608,682,728,774,903,917,922,945,949,917,908,885,871,866,857,760,724,682,622,562,521,488,433,392,387,378,359,350,318,281]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC55B_2024_07_18 (2).JPG,2384585,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polyline"",""all_points_x"":[1498,1553,1581,1608,1636,1696,1710,1733,1788,1802,1829,1839,1857,1871,1908,1922,1940,1954,1982,2014,2028,2051,2069,2161,2263,2309,2327,2359,2382,2410,2406,2401,2350,2327,2300,2313,2281,2240,2217,2189,2166,2157,2147,2138,2134,2120,2111,2097,2097,2088,2083,2046,2009,1982,1991,1982,1959,1949,1922,1922,1894,1857,1829,1816,1797,1783,1770,1756,1742,1724,1710,1710,1719,1673,1650,1622,1613,1599,1590,1548,1535,1507,1493,1470,1452,1442,1424,1396,1378,1364,1350,1336,1332,1332,1341,1355,1359,1355,1350,1346,1341,1327,1359,1369,1378,1401,1410,1406,1419,1429,1456,1465,1475,1502,1512],""all_points_y"":[1977,1931,1908,1889,1889,1857,1843,1848,1839,1839,1857,1857,1843,1862,1866,1866,1857,1866,1871,1871,1871,1871,1880,1945,2023,2074,2134,2198,2263,2323,2419,2479,2608,2650,2696,2733,2719,2747,2770,2788,2811,2820,2839,2839,2853,2843,2839,2843,2848,2862,2862,2853,2848,2848,2871,2880,2885,2889,2899,2894,2871,2857,2880,2866,2862,2843,2857,2853,2848,2843,2834,2820,2816,2797,2793,2779,2751,2733,2710,2668,2673,2659,2631,2613,2594,2562,2539,2498,2461,2433,2401,2364,2332,2313,2304,2281,2267,2253,2244,2235,2226,2203,2175,2147,2111,2097,2065,2028,2014,2018,2028,2014,2009,1982,1968]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APRO23_AC55B_2024_07_18 (2).JPG,2384585,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polyline"",""all_points_x"":[3198,3267,3327,3387,3419,3539,3581,3618,3650,3668,3682,3682,3654,3636,3571,3424,3401,3346,3295,3263,3198,3171,3152,3124,2922,2903,2889,2862,2843,2857,2862,2857,2839,2829,2834,2829,2829,2839,2857,2871,2885,2899,2940,2972,3005,3041,3120,3124,3171,3198,3212],""all_points_y"":[1558,1558,1567,1567,1590,1673,1696,1724,1751,1802,1871,1922,2023,2078,2171,2263,2272,2286,2304,2309,2304,2295,2290,2290,2171,2143,2115,2074,2051,2055,2041,2009,1991,1968,1945,1885,1853,1825,1779,1747,1728,1710,1664,1631,1608,1594,1567,1562,1558,1553,1553]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (7).JPG,2387180,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[535,567,581,613,654,696,728,774,806,848,880,945,968,995,1018,1055,1078,1101,1115,1124,1134,1161,1180,1203,1221,1240,1263,1240,1244,1244,1258,1258,1249,1230,1194,1166,1152,1134,1078,1055,1028,1005,972,926,857,825,816,806,756,737,733,728,705,682,650,627,608,594,571,548,530,521,521,525,548,553,502,502,521,516,516,512,507,516,521,530,521,516,525,539,544],""all_points_y"":[512,498,461,442,415,401,392,378,369,387,387,373,373,392,415,433,452,447,461,470,498,562,604,636,659,664,677,728,751,765,802,825,839,885,972,1009,1032,1046,1092,1115,1124,1111,1111,1115,1106,1111,1106,1092,1092,1088,1065,1055,1041,1028,995,982,977,963,926,903,880,866,857,857,853,834,783,760,760,733,719,700,677,668,654,618,594,567,548,553,507]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (7).JPG,2387180,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[2369,2401,2419,2447,2470,2484,2548,2571,2558,2562,2539,2516,2502,2498,2465,2452,2396,2364,2350,2341,2332,2318,2309,2300,2295,2295,2295,2295,2304,2313,2323,2332,2346,2401],""all_points_y"":[733,724,728,728,751,765,811,839,880,908,931,949,972,972,986,991,991,991,982,972,945,926,908,885,862,843,825,820,816,806,783,765,756,714]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (7).JPG,2387180,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[576,608,636,677,700,719,779,834,917,968,1028,1083,1138,1161,1198,1240,1249,1240,1240,1272,1276,1272,1267,1253,1240,1221,1217,1175,1175,1134,1088,1051,1018,991,968,917,889,866,839,779,742,691,641,604,535,493,456,429,433,433,429,424,424,429,433,438,461,470,475,484,493,502,502,507,535,576,590],""all_points_y"":[2055,2055,2032,2009,2000,2000,1991,1977,1995,2005,2014,2018,2078,2097,2138,2180,2212,2230,2295,2332,2387,2438,2452,2493,2544,2594,2631,2650,2668,2691,2719,2724,2737,2747,2751,2765,2770,2774,2760,2742,2742,2737,2705,2682,2641,2608,2581,2539,2530,2493,2465,2442,2410,2387,2359,2332,2281,2263,2230,2221,2189,2161,2152,2120,2078,2051,2051]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (7).JPG,2387180,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[2226,2276,2313,2350,2359,2373,2396,2406,2438,2447,2484,2512,2539,2576,2594,2645,2659,2668,2677,2700,2700,2710,2719,2719,2724,2733,2742,2751,2756,2733,2733,2733,2733,2724,2687,2627,2604,2507,2493,2438,2406,2378,2272,2230,2203,2189,2198,2175,2157,2157,2147,2138,2147,2157,2157,2166,2184,2207,2217,2240],""all_points_y"":[2157,2152,2129,2111,2120,2120,2115,2111,2106,2120,2120,2120,2124,2129,2124,2157,2180,2194,2198,2212,2240,2263,2286,2300,2323,2346,2373,2392,2415,2461,2470,2498,2535,2576,2618,2645,2664,2714,2714,2714,2714,2724,2687,2664,2645,2622,2608,2567,2544,2512,2470,2419,2382,2350,2304,2272,2253,2207,2180,2152]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (6).JPG,2490886,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[9,74,111,147,184,203,212,253,286,318,336,350,198,5],""all_points_y"":[1028,1055,1097,1115,1157,1198,1221,1267,1295,1346,1387,1461,1770,1931]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (6).JPG,2490886,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[806,839,876,912,945,972,1023,1051,1083,1166,1244,1276,1300,1336,1364,1373,1387,1401,1406,1415,1415,1410,1396,1323,1295,1249,1221,1147,1120,1074,1018,977,899,876,825,793,765,742,719,700,682,664,659,654,659,659,664,673,687,696,737,797,816],""all_points_y"":[1714,1696,1687,1687,1654,1654,1664,1659,1659,1687,1719,1737,1770,1802,1829,1857,1899,1945,2000,2055,2106,2147,2180,2276,2286,2341,2364,2396,2406,2410,2401,2396,2387,2378,2350,2336,2313,2290,2258,2226,2194,2161,2129,2111,2074,2041,1972,1926,1885,1834,1793,1724,1705]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
