filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[594,631,673,705,733,770,783,802,816,834,848,866,889,899,899,908,926,945,940,931,926,908,876,853,829,783,724,645,594,539,493,461,401,290,272,258,258,313,332,355,378,387,410,419,433,452,470,484,498,535,544,562,590,590],""all_points_y"":[627,641,641,659,677,677,696,728,742,756,765,797,797,834,871,899,894,899,959,977,1009,1046,1088,1120,1166,1212,1249,1258,1249,1230,1207,1184,1157,1060,986,935,889,783,737,710,687,682,668,654,636,622,636,641,641,631,613,599,599,622]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[1530,1553,1576,1645,1700,1751,1806,1857,1899,1982,2014,2069,2106,2138,2217,2244,2230,2221,2221,2230,2217,2198,2180,1995,1917,1857,1779,1728,1664,1631,1599,1484,1429,1378,1373,1355,1332,1313,1304,1327,1346,1382,1406,1429,1461,1498,1562],""all_points_y"":[465,461,461,438,396,410,406,401,419,456,470,502,548,581,668,705,779,876,949,986,1046,1124,1166,1290,1323,1332,1350,1346,1346,1332,1295,1263,1207,1161,1138,1083,1032,991,834,783,724,631,594,530,498,475,442]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[2834,2931,3005,3115,3221,3276,3313,3346,3364,3355,3406,3415,3401,3401,3415,3433,3410,3327,3267,3212,3120,3051,2820,2765,2710,2700,2631,2585,2599,2507,2456,2438,2424,2429,2452,2479,2498,2516,2539,2608,2618,2636,2650,2659,2668,2724,2742,2760,2797,2829,2834],""all_points_y"":[336,309,309,332,387,438,479,521,571,576,650,696,737,797,834,866,959,1152,1217,1267,1309,1318,1364,1355,1382,1323,1332,1332,1290,1235,1143,1069,995,945,866,751,724,645,604,521,479,438,433,452,465,419,396,382,359,359,341]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[590,645,682,760,797,862,908,945,986,986,959,820,779,576,498,438,401,341,359,401,429,484,539,590],""all_points_y"":[1889,1871,1862,1866,1871,1899,1931,1977,2083,2143,2249,2396,2406,2410,2364,2341,2295,2138,2083,2041,1991,1945,1922,1889]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[1673,1747,1802,1894,2005,2097,2175,2180,2221,2253,2258,2253,2240,2203,2198,2166,2120,2069,2055,2023,1982,1926,1862,1802,1742,1705,1673,1654,1571,1535,1484,1442,1378,1378,1359,1359,1378,1401,1419,1456,1470,1470,1498,1562,1604,1645,1682],""all_points_y"":[1604,1594,1581,1581,1608,1659,1742,1779,1825,1862,1908,1995,2074,2115,2152,2207,2267,2327,2359,2392,2392,2419,2447,2438,2396,2382,2332,2300,2304,2258,2226,2189,2101,2046,1972,1912,1889,1829,1770,1710,1691,1696,1682,1636,1636,1613,1599]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[2871,2982,3046,3078,3134,3207,3258,3332,3336,3309,3240,3152,3101,3028,2991,2940,2889,2843,2783,2673,2650,2631,2585,2585,2535,2512,2507,2521,2567,2641,2751,2848,2885],""all_points_y"":[1590,1571,1567,1590,1594,1636,1691,1843,1926,2074,2184,2230,2276,2309,2300,2309,2318,2313,2295,2258,2235,2221,2203,2171,2120,2041,1931,1866,1802,1719,1636,1604,1585]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[424,456,493,585,677,765,839,889,940,972],""all_points_y"":[2991,2968,2945,2926,2889,2908,2908,2912,2968,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[1502,1512,1535,1571,1618,1696,1774,1834,1885,1995,2065,2106,2152,2180,2203],""all_points_y"":[2991,2977,2949,2899,2843,2779,2756,2742,2742,2756,2806,2853,2899,2949,2982]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[2502,2521,2562,2604,2682,2889,2968,3078,3194,3286,3336,3364,3387,3419,3447,3470,3484],""all_points_y"":[2995,2935,2876,2806,2682,2585,2567,2581,2613,2654,2696,2737,2806,2839,2908,2945,2982]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[1728,1779,1825,1866,1880,1899,1935,1954,1968,1972,1977,1977,1963,1926,1903,1885,1843,1765,1719,1687,1664,1608,1608,1599,1594,1594,1608,1636,1668,1705,1724,1733],""all_points_y"":[281,309,341,332,332,332,355,396,442,484,544,604,654,696,719,733,742,724,687,645,613,461,410,378,341,323,304,290,281,286,286,286]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[2710,2677,2654,2622,2599,2590,2576,2548,2535,2544,2553,2553,2553,2571,2590,2604,2645,2650,2724,2793,2894,2931,3051,3157,3221,3276,3323,3396,3406,3387,3373,3355,3336,3300,3147,3115,3078,3041,2991,2982,2940,2862,2862,2853,2793,2756,2724,2714,2705],""all_points_y"":[171,184,217,249,286,327,369,419,479,548,599,641,719,724,742,779,806,811,853,885,931,917,894,885,834,788,756,594,530,442,369,318,249,230,97,78,51,41,51,55,65,65,69,74,97,115,124,152,161]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[1779,1843,1899,1986,2018,2069,2101,2134,2161,2189,2203,2226,2240,2240,2240,2235,2217,2194,2157,2134,2074,2032,1991,1949,1889,1848,1816,1788,1710,1645,1599,1548,1507,1438,1415,1415,1429,1429,1470,1507,1525,1567,1594,1618,1668,1719,1760,1788],""all_points_y"":[1115,1120,1129,1166,1189,1198,1226,1258,1276,1309,1355,1401,1479,1521,1608,1650,1710,1751,1793,1820,1871,1885,1912,1926,1931,1945,1940,1931,1903,1871,1843,1806,1760,1650,1567,1521,1488,1415,1295,1253,1235,1217,1207,1175,1152,1129,1120,1115]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[2912,2972,3005,3055,3097,3101,3115,3092,3037,2991,2935,2889,2783,2779,2756,2756,2747,2756,2765,2774,2783,2793,2820,2848,2880,2931],""all_points_y"":[1378,1355,1369,1406,1452,1502,1548,1604,1654,1682,1710,1691,1654,1608,1594,1530,1516,1493,1488,1493,1461,1429,1410,1396,1378,1369]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[677,719,779,848,935,972,1000,1032,1046,1023,977,954,903,857,820,788,733,691,650,590,535,525,558,521,512,516,530,525,544,594,622,682],""all_points_y"":[2272,2272,2272,2267,2300,2355,2392,2465,2548,2622,2677,2719,2751,2765,2783,2783,2770,2756,2742,2691,2636,2627,2613,2581,2544,2512,2488,2442,2401,2350,2309,2267]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[1700,1760,1806,1853,1912,1982,2028,2060,2115,2134,2171,2221,2272,2267,2253,2267,2276,2263,2253,2217,2161,2032,1972,1922,1871,1811,1774,1691,1677,1581,1548,1622,1728],""all_points_y"":[2217,2166,2157,2157,2138,2138,2157,2184,2194,2189,2207,2267,2327,2392,2456,2512,2571,2668,2714,2765,2816,2894,2894,2880,2857,2834,2820,2728,2677,2608,2396,2304,2189]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (6).JPG,2497859,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[2737,2691,2664,2627,2590,2567,2544,2539,2535,2521,2516,2530,2558,2571,2581,2604,2631,2654,2691,2742,2774,2802,2843,2903,2945,3069,3129,3147,3180,3217,3240,3267,3281,3290,3313,3318,3309,3300,3286,3267,3240,3226,3212,3189,3171,3157],""all_points_y"":[2991,2963,2945,2912,2866,2825,2737,2659,2622,2590,2548,2502,2442,2415,2401,2369,2346,2327,2300,2272,2253,2240,2230,2235,2244,2272,2300,2309,2341,2378,2406,2465,2530,2571,2636,2691,2742,2788,2839,2866,2889,2908,2940,2959,2968,2972]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (16).JPG,2563056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[1456,1516,1590,1654,1802,1825,1885,1926,1931],""all_points_y"":[18,78,124,166,161,134,92,41,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (16).JPG,2563056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[2733,2788,2926,2968,3046,3097],""all_points_y"":[0,51,88,74,41,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (16).JPG,2563056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[350,415,438,479,530,571,618,659,700,747,779,834,880,922,954,977,986,995,972,954,945,899,853,834,816,783,654,576,548,475,359,332,300,286,235,217,212,175,111,124,120,106,97,120,129,143,147,161,184,184,203,240,272,309,332,350],""all_points_y"":[558,562,581,594,585,590,631,673,691,677,650,668,673,719,751,788,816,848,954,1009,1041,1069,1124,1157,1171,1157,1240,1272,1258,1258,1184,1171,1120,1106,1111,1083,1046,1014,954,931,908,885,843,806,774,737,705,687,710,677,631,631,604,567,558,553]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (16).JPG,2563056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[1447,1516,1613,1710,1876,1931,2041,2065,2097,2111,2138,2157,2143,2115,2101,2097,2046,2018,1982,1862,1756,1664,1604,1442,1387,1364,1355,1392,1442,1456],""all_points_y"":[641,567,530,502,525,553,604,650,724,793,853,880,931,982,1051,1092,1124,1175,1207,1249,1258,1253,1235,1129,991,940,853,747,654,636]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (16).JPG,2563056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[2535,2512,2465,2447,2438,2429,2410,2410,2433,2470,2484,2525,2571,2636,2696,2779,2797,2876,3018,3111,3138,3171,3203,3240,3258,3240,3249,3221,3203,3175,3134,3111,3074,3051,3014,2968,2912,2876,2848,2806,2677,2664,2599,2594,2581,2544,2521],""all_points_y"":[567,618,673,724,770,820,885,940,995,1124,1161,1175,1212,1244,1263,1281,1272,1263,1198,1111,1051,986,926,880,825,756,691,604,562,507,484,470,433,406,392,382,373,373,373,396,447,452,484,512,530,562,594]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[286,295,327,350,401,447,479,512,581,613,636,654,654,724,825,839,862],""all_points_y"":[9,28,55,18,65,97,101,111,124,157,161,152,115,129,55,18,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[562,604,682,714,742,774,816,853,880,889,889,885,825,806,779,728,659,618,488,442,410,373,364,373,387,447,507,535,571],""all_points_y"":[770,747,760,770,779,802,834,866,908,945,995,1028,1171,1194,1198,1207,1235,1235,1180,1157,1115,1065,995,899,889,839,797,783,760]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[1516,1521,1525,1512,1507,1539,1567,1599,1636,1664,1714,1765,1903,1912,1954,1972,2009,2046,2041,1945,1894,1770,1677,1594,1553,1562,1530,1521,1535],""all_points_y"":[991,1028,1046,1088,1147,1175,1212,1258,1263,1253,1290,1295,1253,1230,1230,1184,1106,1009,954,770,747,724,742,802,825,871,949,968,986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[2857,2880,2912,2991,3014,3028,3051,3051,3032,3018,2935,2889,2876,2843,2797,2802,2797,2806,2820,2843,2862],""all_points_y"":[889,871,866,912,917,922,945,1000,1037,1074,1120,1129,1124,1106,1083,1041,1000,977,945,912,885]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[350,373,415,475,512,544,636,728,783,857,889,917,940,963,972,977,972,977,963,926,899,857,829,788,645,548,470,424,364,355,364,309,258,129,129,143,175,147,157,157,171,189,198,217,217,226,244,258,281,304,332,346,359],""all_points_y"":[1788,1765,1742,1751,1719,1710,1714,1742,1765,1811,1889,1899,1912,1959,1995,2032,2088,2147,2194,2281,2327,2364,2369,2392,2465,2502,2456,2484,2470,2465,2429,2429,2396,2272,2253,2244,2230,2198,2157,2124,2083,2078,2074,2051,1972,1959,1935,1903,1876,1839,1811,1788,1774]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[1774,1756,1747,1742,1751,1760,1788,1816,1843,1876,1908,1940,2023,2028,1986,1857,1816,1788,1774,1765],""all_points_y"":[2083,2106,2143,2171,2207,2240,2263,2286,2300,2300,2304,2286,2184,2171,2092,2028,2065,2069,2083,2083]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (13).JPG,2778169,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[2903,2968,3037,3083,3115,3147,3175,3189,3203,3230,3226,3194,3171,3120,3074,2995,2917,2871,2811,2783,2770,2747,2742,2724,2733,2733,2756,2797,2825,2848,2871,2899,2917],""all_points_y"":[1899,1880,1894,1917,1940,1959,1986,2005,2037,2083,2152,2207,2249,2304,2336,2359,2355,2332,2309,2290,2240,2203,2161,2129,2060,2014,1986,1940,1917,1903,1899,1899,1899]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (12).JPG,2567058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[240,290,350,382,442,456,498,530,562,594,641,654,682,728,733,751,733,696,645,599,553,521,488,465,313,258,235,249,166,175,184,175,161,152,152,161,189,212,221,244,244],""all_points_y"":[1014,1074,1101,1120,1143,1138,1171,1175,1171,1152,1097,1065,1037,991,935,899,848,806,770,719,691,673,673,677,724,691,714,742,793,816,848,871,912,935,963,986,1000,1000,1000,1005,1018]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (12).JPG,2567058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1530,1548,1581,1604,1618,1659,1682,1719,1788,1839,1857,1894,1931,1935,1912,1885,1862,1811,1802,1765,1733,1719,1682,1668,1548,1567,1535,1535],""all_points_y"":[912,982,1032,1065,1088,1111,1111,1111,1101,1088,1065,1023,982,926,885,843,802,779,774,765,756,751,774,783,843,866,908,912]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (12).JPG,2567058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[2691,2682,2673,2691,2710,2797,2834,2876,2922,2977,3046,3074,3088,3124,3129,3134,3120,3069,3046,2977,2949,2880,2829,2760,2747,2724,2724,2691],""all_points_y"":[866,903,945,991,1046,1124,1138,1147,1157,1161,1120,1083,1065,1005,977,917,876,788,747,696,696,733,733,774,793,829,834,871]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (12).JPG,2567058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[184,161,111,101,92,92,97,111,129,152,184,217,240,263,286,304,336,359,410,493,585,700,760,848,885,912,935,931,912,912,880,848,866,788,760,687,650,585,530,488,461,438,392,359,281,212,189,184],""all_points_y"":[2000,2023,2120,2166,2221,2253,2300,2350,2401,2442,2475,2502,2521,2553,2594,2622,2613,2599,2627,2636,2659,2641,2590,2535,2475,2382,2378,2350,2323,2198,2147,2101,2069,1972,1917,1885,1862,1866,1853,1843,1853,1862,1876,1866,1894,1945,1968,1991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (12).JPG,2567058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[1590,1604,1636,1654,1673,1742,1783,1816,1834,1862,1853,1839,1793,1733,1682,1636,1581,1581,1585],""all_points_y"":[2189,2230,2286,2318,2323,2318,2309,2263,2212,2184,2129,2083,2051,2037,2041,2046,2106,2138,2180]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (12).JPG,2567058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[2636,2613,2585,2571,2576,2571,2571,2613,2687,2751,2806,2866,2912,2949,2986,3014,3032,3032,2995,2977,2940,2889,2825,2788,2756,2705,2677,2650,2636],""all_points_y"":[2092,2134,2166,2203,2253,2300,2364,2396,2442,2479,2502,2507,2479,2447,2415,2378,2323,2230,2171,2115,2074,2041,2028,2032,2041,2046,2065,2083,2092]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
